country,kpi_order,pillar,subpillar,subpillar_weight,source,kpi,kpi_weight,final_weight_display,scale,kpi_score,weighted_kpi_score
Singapore,24,Investment,Commercial Ecosystem,0.193,Consolidated,AI Investment Activity,0.2973,0.057378900000000004,0 - 100,1.66,0.493518
Singapore,25,Investment,Commercial Ecosystem,0.193,Proprietary,AI Adoption (%),0.1638,0.0316134,0 - 100,24.0,3.9312
Singapore,26,Investment,Government Strategy,0.0529,Tortoise,Tortoise Government Strategy Score,1.0,0.0529,0 - 100,79.82,79.82
South Korea,1,Implementation,Talent,0.24559999999999998,Tortoise,Tortoise Talent Score,0.311,0.0763816,0 - 100,14.54,4.52194
South Korea,2,Implementation,Talent,0.24559999999999998,Stanford,Relative AI Skill Penetration,0.1439,0.03534184,0 - 100,8.26,1.188614
South Korea,3,Implementation,Talent,0.24559999999999998,Stanford,AI Hiring Rate YoY Ratio,0.17489999999999997,0.04295543999999999,0 - 100,26.99,4.720550999999999
South Korea,4,Implementation,Talent,0.24559999999999998,Stanford,AI Talent Concentration,0.1023,0.02512488,0 - 100,44.17,4.518591000000001
South Korea,5,Implementation,Talent,0.24559999999999998,Stanford,AI Job Postings (% of Total),0.14300000000000002,0.0351208,0 - 100,23.35,3.3390500000000007
South Korea,6,Implementation,Talent,0.24559999999999998,Stanford,Net Migration Flow of AI Skills,0.1249,0.030675439999999998,0 - 100,27.93,3.488457
South Korea,7,Implementation,Infrastructure,0.087,Tortoise,Tortoise Infrastructure Score,0.38880000000000003,0.0338256,0 - 100,85.23,33.137424
South Korea,8,Implementation,Infrastructure,0.087,Consolidated,Compute Hardware Index,0.2964,0.0257868,0 - 100,3.43,1.0166520000000001
South Korea,9,Implementation,Infrastructure,0.087,Stanford,Parts Semiconductor Devices Exports,0.12369999999999999,0.010761899999999998,0 - 100,59.2,7.32304
South Korea,10,Implementation,Infrastructure,0.087,Stanford,Internet Speed,0.08410000000000001,0.0073167,0 - 100,30.98,2.6054180000000002
South Korea,11,Implementation,Infrastructure,0.087,Proprietary,Energy Resilience Score,0.107,0.009309,0 - 100,44.78,4.79146
South Korea,12,Implementation,Operating Environment,0.0424,Tortoise,Tortoise Operating Environment Score,0.5168,0.021912320000000002,0 - 100,68.86,35.586848
South Korea,13,Implementation,Operating Environment,0.0424,Stanford,AI Social Media Sentiment,0.1283,0.00543992,0 - 100,13.33,1.710239
South Korea,14,Implementation,Operating Environment,0.0424,Stanford,Conference Submissions on RAI Topics,0.1618,0.00686032,0 - 100,1.85,0.29933000000000004
South Korea,15,Implementation,Operating Environment,0.0424,Proprietary,Open Data Score,0.1931,0.008187439999999999,0 - 100,64.29,12.414399000000001
South Korea,16,Innovation,Research,0.21359999999999998,Tortoise,Tortoise Research Score,0.4033,0.08614488,0 - 100,26.66,10.751978
South Korea,17,Innovation,Research,0.21359999999999998,Stanford,AI Publications (Total),0.1956,0.04178016,0 - 100,29.3,5.73108
South Korea,18,Innovation,Research,0.21359999999999998,Stanford,AI Citations (% of World Total),0.1956,0.04178016,0 - 100,5.36,1.048416
South Korea,19,Innovation,Research,0.21359999999999998,Stanford,Notable AI Models,0.1331,0.028430159999999996,0 - 100,2.5,0.33275
South Korea,20,Innovation,Research,0.21359999999999998,Stanford,Academia-Industry Concentration,0.0723,0.01544328,0 - 100,100.0,7.23
South Korea,21,Innovation,Development,0.1655,Tortoise,Tortoise Development Score,0.6,0.0993,0 - 100,77.25,46.35
South Korea,22,Innovation,Development,0.1655,Stanford,AI Patent Grants (per 100k),0.4,0.06620000000000001,0 - 100,100.0,40.0
South Korea,23,Investment,Commercial Ecosystem,0.193,Tortoise,Tortoise Commercial Score,0.539,0.10402700000000001,0 - 100,5.41,2.9159900000000003
South Korea,24,Investment,Commercial Ecosystem,0.193,Consolidated,AI Investment Activity,0.2973,0.057378900000000004,0 - 100,2.49,0.7402770000000001
South Korea,25,Investment,Commercial Ecosystem,0.193,Proprietary,AI Adoption (%),0.1638,0.0316134,0 - 100,34.0,5.5692
South Korea,26,Investment,Government Strategy,0.0529,Tortoise,Tortoise Government Strategy Score,1.0,0.0529,0 - 100,87.5,87.5
Spain,1,Implementation,Talent,0.24559999999999998,Tortoise,Tortoise Talent Score,0.311,0.0763816,0 - 100,17.61,5.47671
Spain,2,Implementation,Talent,0.24559999999999998,Stanford,Relative AI Skill Penetration,0.1439,0.03534184,0 - 100,29.82,4.291098
Spain,3,Implementation,Talent,0.24559999999999998,Stanford,AI Hiring Rate YoY Ratio,0.17489999999999997,0.04295543999999999,0 - 100,45.12,7.891487999999998
Spain,4,Implementation,Talent,0.24559999999999998,Stanford,AI Talent Concentration,0.1023,0.02512488,0 - 100,15.34,1.569282
Spain,5,Implementation,Talent,0.24559999999999998,Stanford,AI Job Postings (% of Total),0.14300000000000002,0.0351208,0 - 100,21.01,3.0044300000000006
Spain,6,Implementation,Talent,0.24559999999999998,Stanford,Net Migration Flow of AI Skills,0.1249,0.030675439999999998,0 - 100,48.8,6.09512
Spain,7,Implementation,Infrastructure,0.087,Tortoise,Tortoise Infrastructure Score,0.38880000000000003,0.0338256,0 - 100,73.32,28.506816
Spain,8,Implementation,Infrastructure,0.087,Consolidated,Compute Hardware Index,0.2964,0.0257868,0 - 100,2.52,0.746928
Spain,9,Implementation,Infrastructure,0.087,Stanford,Parts Semiconductor Devices Exports,0.12369999999999999,0.010761899999999998,0 - 100,0.25,0.030924999999999998
Spain,10,Implementation,Infrastructure,0.087,Stanford,Internet Speed,0.08410000000000001,0.0073167,0 - 100,4.26,0.35826600000000003
Spain,11,Implementation,Infrastructure,0.087,Proprietary,Energy Resilience Score,0.107,0.009309,0 - 100,8.09,0.86563
Spain,12,Implementation,Operating Environment,0.0424,Tortoise,Tortoise Operating Environment Score,0.5168,0.021912320000000002,0 - 100,75.36,38.946048000000005
Spain,13,Implementation,Operating Environment,0.0424,Stanford,AI Social Media Sentiment,0.1283,0.00543992,0 - 100,24.44,3.135652
Spain,14,Implementation,Operating Environment,0.0424,Stanford,Conference Submissions on RAI Topics,0.1618,0.00686032,0 - 100,0.0,0.0
Spain,15,Implementation,Operating Environment,0.0424,Proprietary,Open Data Score,0.1931,0.008187439999999999,0 - 100,82.14,15.861234
Spain,16,Innovation,Research,0.21359999999999998,Tortoise,Tortoise Research Score,0.4033,0.08614488,0 - 100,18.6,7.50138
Spain,17,Innovation,Research,0.21359999999999998,Stanford,AI Publications (Total),0.1956,0.04178016,0 - 100,22.26,4.354056
Spain,18,Innovation,Research,0.21359999999999998,Stanford,AI Citations (% of World Total),0.1956,0.04178016,0 - 100,2.68,0.524208
Spain,19,Innovation,Research,0.21359999999999998,Stanford,Notable AI Models,0.1331,0.028430159999999996,0 - 100,0.0,0.0
Spain,20,Innovation,Research,0.21359999999999998,Stanford,Academia-Industry Concentration,0.0723,0.01544328,0 - 100,33.33,2.4097589999999998
Spain,21,Innovation,Development,0.1655,Tortoise,Tortoise Development Score,0.6,0.0993,0 - 100,10.87,6.521999999999999
Spain,22,Innovation,Development,0.1655,Stanford,AI Patent Grants (per 100k),0.4,0.06620000000000001,0 - 100,0.4,0.16000000000000003
Spain,23,Investment,Commercial Ecosystem,0.193,Tortoise,Tortoise Commercial Score,0.539,0.10402700000000001,0 - 100,3.08,1.66012
Spain,24,Investment,Commercial Ecosystem,0.193,Consolidated,AI Investment Activity,0.2973,0.057378900000000004,0 - 100,0.47,0.139731
Spain,25,Investment,Commercial Ecosystem,0.193,Proprietary,AI Adoption (%),0.1638,0.0316134,0 - 100,20.0,3.276
Spain,26,Investment,Government Strategy,0.0529,Tortoise,Tortoise Government Strategy Score,1.0,0.0529,0 - 100,91.28,91.28
UAE,1,Implementation,Talent,0.24559999999999998,Tortoise,Tortoise Talent Score,0.311,0.0763816,0 - 100,2.65,0.8241499999999999
UAE,2,Implementation,Talent,0.24559999999999998,Stanford,Relative AI Skill Penetration,0.1439,0.03534184,0 - 100,12.84,1.8476759999999999
UAE,3,Implementation,Talent,0.24559999999999998,Stanford,AI Hiring Rate YoY Ratio,0.17489999999999997,0.04295543999999999,0 - 100,69.21,12.104828999999997
UAE,4,Implementation,Talent,0.24559999999999998,Stanford,AI Talent Concentration,0.1023,0.02512488,0 - 100,11.66,1.192818
UAE,5,Implementation,Talent,0.24559999999999998,Stanford,AI Job Postings (% of Total),0.14300000000000002,0.0351208,0 - 100,39.69,5.67567
UAE,6,Implementation,Talent,0.24559999999999998,Stanford,Net Migration Flow of AI Skills,0.1249,0.030675439999999998,0 - 100,100.0,12.49
UAE,7,Implementation,Infrastructure,0.087,Tortoise,Tortoise Infrastructure Score,0.38880000000000003,0.0338256,0 - 100,79.16,30.777408
UAE,8,Implementation,Infrastructure,0.087,Consolidated,Compute Hardware Index,0.2964,0.0257868,0 - 100,0.88,0.260832
UAE,9,Implementation,Infrastructure,0.087,Stanford,Parts Semiconductor Devices Exports,0.12369999999999999,0.010761899999999998,0 - 100,0.0,0.0
UAE,10,Implementation,Infrastructure,0.087,Stanford,Internet Speed,0.08410000000000001,0.0073167,0 - 100,100.0,8.41
UAE,11,Implementation,Infrastructure,0.087,Proprietary,Energy Resilience Score,0.107,0.009309,0 - 100,100.0,10.7
UAE,12,Implementation,Operating Environment,0.0424,Tortoise,Tortoise Operating Environment Score,0.5168,0.021912320000000002,0 - 100,72.12,37.271616
UAE,13,Implementation,Operating Environment,0.0424,Stanford,AI Social Media Sentiment,0.1283,0.00543992,0 - 100,56.67,7.270761
UAE,14,Implementation,Operating Environment,0.0424,Stanford,Conference Submissions on RAI Topics,0.1618,0.00686032,0 - 100,0.19,0.030742000000000002
UAE,15,Implementation,Operating Environment,0.0424,Proprietary,Open Data Score,0.1931,0.008187439999999999,0 - 100,3.57,0.689367
UAE,16,Innovation,Research,0.21359999999999998,Tortoise,Tortoise Research Score,0.4033,0.08614488,0 - 100,5.13,2.068929
UAE,17,Innovation,Research,0.21359999999999998,Stanford,AI Publications (Total),0.1956,0.04178016,0 - 100,1.08,0.21124800000000002
UAE,18,Innovation,Research,0.21359999999999998,Stanford,AI Citations (% of World Total),0.1956,0.04178016,0 - 100,0.0,0.0
UAE,19,Innovation,Research,0.21359999999999998,Stanford,Notable AI Models,0.1331,0.028430159999999996,0 - 100,0.0,0.0
UAE,20,Innovation,Research,0.21359999999999998,Stanford,Academia-Industry Concentration,0.0723,0.01544328,0 - 100,66.67,4.820241
UAE,21,Innovation,Development,0.1655,Tortoise,Tortoise Development Score,0.6,0.0993,0 - 100,15.53,9.318
UAE,22,Innovation,Development,0.1655,Stanford,AI Patent Grants (per 100k),0.4,0.06620000000000001,0 - 100,0.05,0.020000000000000004
UAE,23,Investment,Commercial Ecosystem,0.193,Tortoise,Tortoise Commercial Score,0.539,0.10402700000000001,0 - 100,3.22,1.7355800000000001
UAE,24,Investment,Commercial Ecosystem,0.193,Consolidated,AI Investment Activity,0.2973,0.057378900000000004,0 - 100,0.63,0.187299
UAE,25,Investment,Commercial Ecosystem,0.193,Proprietary,AI Adoption (%),0.1638,0.0316134,0 - 100,100.0,16.38
UAE,26,Investment,Government Strategy,0.0529,Tortoise,Tortoise Government Strategy Score,1.0,0.0529,0 - 100,81.38,81.38
United Kingdom,1,Implementation,Talent,0.24559999999999998,Tortoise,Tortoise Talent Score,0.311,0.0763816,0 - 100,39.65,12.33115
United Kingdom,2,Implementation,Talent,0.24559999999999998,Stanford,Relative AI Skill Penetration,0.1439,0.03534184,0 - 100,43.58,6.2711619999999995
United Kingdom,3,Implementation,Talent,0.24559999999999998,Stanford,AI Hiring Rate YoY Ratio,0.17489999999999997,0.04295543999999999,0 - 100,29.05,5.080844999999999
United Kingdom,4,Implementation,Talent,0.24559999999999998,Stanford,AI Talent Concentration,0.1023,0.02512488,0 - 100,31.9,3.26337
United Kingdom,5,Implementation,Talent,0.24559999999999998,Stanford,AI Job Postings (% of Total),0.14300000000000002,0.0351208,0 - 100,21.79,3.1159700000000004
United Kingdom,6,Implementation,Talent,0.24559999999999998,Stanford,Net Migration Flow of AI Skills,0.1249,0.030675439999999998,0 - 100,42.54,5.3132459999999995
United Kingdom,7,Implementation,Infrastructure,0.087,Tortoise,Tortoise Infrastructure Score,0.38880000000000003,0.0338256,0 - 100,71.43,27.771984000000007
United Kingdom,8,Implementation,Infrastructure,0.087,Consolidated,Compute Hardware Index,0.2964,0.0257868,0 - 100,5.97,1.7695079999999999
United Kingdom,9,Implementation,Infrastructure,0.087,Stanford,Parts Semiconductor Devices Exports,0.12369999999999999,0.010761899999999998,0 - 100,0.49,0.06061299999999999
United Kingdom,10,Implementation,Infrastructure,0.087,Stanford,Internet Speed,0.08410000000000001,0.0073167,0 - 100,1.13,0.095033
United Kingdom,11,Implementation,Infrastructure,0.087,Proprietary,Energy Resilience Score,0.107,0.009309,0 - 100,18.54,1.9837799999999999
United Kingdom,12,Implementation,Operating Environment,0.0424,Tortoise,Tortoise Operating Environment Score,0.5168,0.021912320000000002,0 - 100,74.65,38.57912
United Kingdom,13,Implementation,Operating Environment,0.0424,Stanford,AI Social Media Sentiment,0.1283,0.00543992,0 - 100,20.0,2.566
United Kingdom,14,Implementation,Operating Environment,0.0424,Stanford,Conference Submissions on RAI Topics,0.1618,0.00686032,0 - 100,14.71,2.380078
United Kingdom,15,Implementation,Operating Environment,0.0424,Proprietary,Open Data Score,0.1931,0.008187439999999999,0 - 100,89.29,17.241899
United Kingdom,16,Innovation,Research,0.21359999999999998,Tortoise,Tortoise Research Score,0.4033,0.08614488,0 - 100,36.5,14.72045
United Kingdom,17,Innovation,Research,0.21359999999999998,Stanford,AI Publications (Total),0.1956,0.04178016,0 - 100,76.21,14.906676
United Kingdom,18,Innovation,Research,0.21359999999999998,Stanford,AI Citations (% of World Total),0.1956,0.04178016,0 - 100,20.98,4.103688
United Kingdom,19,Innovation,Research,0.21359999999999998,Stanford,Notable AI Models,0.1331,0.028430159999999996,0 - 100,0.0,0.0
United Kingdom,20,Innovation,Research,0.21359999999999998,Stanford,Academia-Industry Concentration,0.0723,0.01544328,0 - 100,100.0,7.23
United Kingdom,21,Innovation,Development,0.1655,Tortoise,Tortoise Development Score,0.6,0.0993,0 - 100,25.03,15.018
United Kingdom,22,Innovation,Development,0.1655,Stanford,AI Patent Grants (per 100k),0.4,0.06620000000000001,0 - 100,2.82,1.128
United Kingdom,23,Investment,Commercial Ecosystem,0.193,Tortoise,Tortoise Commercial Score,0.539,0.10402700000000001,0 - 100,18.91,10.192490000000001
United Kingdom,24,Investment,Commercial Ecosystem,0.193,Consolidated,AI Investment Activity,0.2973,0.057378900000000004,0 - 100,6.96,2.069208
United Kingdom,25,Investment,Commercial Ecosystem,0.193,Proprietary,AI Adoption (%),0.1638,0.0316134,0 - 100,10.0,1.638
United Kingdom,26,Investment,Government Strategy,0.0529,Tortoise,Tortoise Government Strategy Score,1.0,0.0529,0 - 100,82.82,82.82
United States of America,1,Implementation,Talent,0.24559999999999998,Tortoise,Tortoise Talent Score,0.311,0.0763816,0 - 100,100.0,31.1
United States of America,2,Implementation,Talent,0.24559999999999998,Stanford,Relative AI Skill Penetration,0.1439,0.03534184,0 - 100,100.0,14.39
United States of America,3,Implementation,Talent,0.24559999999999998,Stanford,AI Hiring Rate YoY Ratio,0.17489999999999997,0.04295543999999999,0 - 100,68.67,12.010383
United States of America,4,Implementation,Talent,0.24559999999999998,Stanford,AI Talent Concentration,0.1023,0.02512488,0 - 100,26.38,2.698674
United States of America,5,Implementation,Talent,0.24559999999999998,Stanford,AI Job Postings (% of Total),0.14300000000000002,0.0351208,0 - 100,42.41,6.06463
United States of America,6,Implementation,Talent,0.24559999999999998,Stanford,Net Migration Flow of AI Skills,0.1249,0.030675439999999998,0 - 100,50.88,6.354912000000001
United States of America,7,Implementation,Infrastructure,0.087,Tortoise,Tortoise Infrastructure Score,0.38880000000000003,0.0338256,0 - 100,94.02,36.554976
United States of America,8,Implementation,Infrastructure,0.087,Consolidated,Compute Hardware Index,0.2964,0.0257868,0 - 100,100.0,29.64
United States of America,9,Implementation,Infrastructure,0.087,Stanford,Parts Semiconductor Devices Exports,0.12369999999999999,0.010761899999999998,0 - 100,24.94,3.0850779999999998
United States of America,10,Implementation,Infrastructure,0.087,Stanford,Internet Speed,0.08410000000000001,0.0073167,0 - 100,23.62,1.9864420000000003
United States of America,11,Implementation,Infrastructure,0.087,Proprietary,Energy Resilience Score,0.107,0.009309,0 - 100,74.93,8.01751
United States of America,12,Implementation,Operating Environment,0.0424,Tortoise,Tortoise Operating Environment Score,0.5168,0.021912320000000002,0 - 100,64.56,33.364608000000004
United States of America,13,Implementation,Operating Environment,0.0424,Stanford,AI Social Media Sentiment,0.1283,0.00543992,0 - 100,31.11,3.9914129999999997
United States of America,14,Implementation,Operating Environment,0.0424,Stanford,Conference Submissions on RAI Topics,0.1618,0.00686032,0 - 100,100.0,16.18
United States of America,15,Implementation,Operating Environment,0.0424,Proprietary,Open Data Score,0.1931,0.008187439999999999,0 - 100,78.57,15.171866999999999
United States of America,16,Innovation,Research,0.21359999999999998,Tortoise,Tortoise Research Score,0.4033,0.08614488,0 - 100,100.0,40.33
United States of America,17,Innovation,Research,0.21359999999999998,Stanford,AI Publications (Total),0.1956,0.04178016,0 - 100,35.14,6.873384
United States of America,18,Innovation,Research,0.21359999999999998,Stanford,AI Citations (% of World Total),0.1956,0.04178016,0 - 100,57.3,11.20788
United States of America,19,Innovation,Research,0.21359999999999998,Stanford,Notable AI Models,0.1331,0.028430159999999996,0 - 100,100.0,13.309999999999999
United States of America,20,Innovation,Research,0.21359999999999998,Stanford,Academia-Industry Concentration,0.0723,0.01544328,0 - 100,75.77,5.478171
United States of America,21,Innovation,Development,0.1655,Tortoise,Tortoise Development Score,0.6,0.0993,0 - 100,100.0,60.0
United States of America,22,Innovation,Development,0.1655,Stanford,AI Patent Grants (per 100k),0.4,0.06620000000000001,0 - 100,30.01,12.004000000000001
United States of America,23,Investment,Commercial Ecosystem,0.193,Tortoise,Tortoise Commercial Score,0.539,0.10402700000000001,0 - 100,100.0,53.900000000000006
United States of America,24,Investment,Commercial Ecosystem,0.193,Consolidated,AI Investment Activity,0.2973,0.057378900000000004,0 - 100,100.0,29.73
United States of America,25,Investment,Commercial Ecosystem,0.193,Proprietary,AI Adoption (%),0.1638,0.0316134,0 - 100,12.0,1.9656
United States of America,26,Investment,Government Strategy,0.0529,Tortoise,Tortoise Government Strategy Score,1.0,0.0529,0 - 100,77.39,77.39
